"OECD_sc","Bio_Engage_sc","NGO_Environmental","Fees","ramsar.area.sc","WWT.ind.2020","SNM.ind.2020","MPA.ind.2020","SDA.ind.2020","NXA.ind.2020","MEA_Membership","BEA_Membership","Mitigation_blue_carbon","Adaptation_resilience","NDC_Commit_binary","WGI_GovEff_est","WGI_RQ_est","ramsar.manage"
-0.00935911914501269,-0.312261050781502,-0.199249822770538,-0.012314240289461,-0.0363774591569695,0.147968478709554,0.16339207278205,0.179604621564433,0.217919640758226,-0.299425760899102,-0.0827828055205272,0.643802920046351,-3.34367620810433,-3.05537627668813,-0.323247159546426,-0.645338848354025,-1.00541330125291,4.0962423040432
0.615034888476703,0.115680863765549,0.485472819165998,-0.542248948627384,-1.22218998684201,-1.020151543469,-0.384876112093245,-0.811331869456323,-2.5070310318323,-3.23266183108334,-0.386284162917866,-1.85844903286012,9.60538021127405,-1.97852372731817,-5.50073610971122,-1.13020258452854,-0.910180636914971,-5.68316745729572
0.600056747714645,0.363711986224806,0.335579799652377,-0.66093972749302,-0.158885316910029,-0.405311305023283,-0.839200407181696,-0.429273825539182,-0.629350416342345,-0.198708184923975,-0.271383583599851,-1.90886884859542,8.59321490129038,10.0297859051747,-5.42324937401015,0.0889912042809134,0.293919778092006,-6.12691190620456
-0.486239873785648,-0.442753788340382,-0.395696029482608,0.536036344755192,0.477354555618589,0.269723967033841,0.90625224006198,0.491407138699611,0.171042713769682,0.262244946238789,0.23748268967886,2.30289322605944,-1.35578847465616,-3.89129841176266,1.98662201271136,-0.173539684719723,-0.335263561062451,4.47837643109642
-1.13566840228336,0.0984518299150404,-0.0281870092988742,1.34968254425423,0.836221726401689,1.06148361430314,0.842270689750162,1.20210222757341,0.442693994361264,0.636869353650081,0.512442390549381,3.19785556867369,7.70318123936022,-3.77068980301139,8.15005000450218,1.6407619529552,1.72995958049128,10.3811181472119
0.465260413647495,0.57955280913042,0.628682842670215,-0.478698255095749,-0.287524789177869,-0.193875173335097,-0.899764798242626,-0.20658294392987,-0.913263286659172,-0.831881219886699,-0.36187812891265,-1.57938156447835,11.1682287788816,8.93258180967589,-6.48183073812485,0.357131598791185,0.110109927317625,-3.3802848152503
-0.16318154113214,-1.05377120797155,-0.591050828263909,0.110632617353082,-0.61782757098388,0.406427043297356,-0.316034909735149,-0.284432459138884,-0.168512140514146,0.641223317579539,-0.37678011457075,-0.930172247837193,7.69406504411768,8.88844590039463,-0.765032536161674,0.34148705992117,0.366232038163595,-5.41145899231866
0.361868760306462,-0.244822557823598,-0.0370227680233564,-0.334802669646763,0.40277125384524,-0.970898920545201,0.290443211283747,-0.314709704508904,-1.62643581275196,-0.535209492138073,-0.22753883410545,0.578115330173071,13.6805843034873,11.6441814657708,-8.7417411836532,-0.814959614576899,-0.885518590134199,-5.65527017980435
0.167262326279761,0.504778973916059,0.255114608608133,-0.134374970354353,-0.686143818233664,0.0155198425569438,-0.509020249248231,-0.673266935456229,-0.250590597150497,0.268550668285709,-0.146427035205187,-0.923334911947176,0.72919364943915,-2.27110995805758,-3.04698371754367,0.565995854628433,0.405787424524964,-7.58224600265297
0.695241580942072,0.414837465371515,0.859075519513557,-0.611762990618509,-0.0815224640675343,-0.348454347431783,-0.694349543179726,0.453747880581772,-1.49381840863004,-3.15782151757526,-0.237431607380636,-1.27346676089235,10.9844504401046,7.34995523552684,-2.59022575929301,-0.67321233822047,-0.551829408850954,8.13462416560434
-0.654531278675069,-0.511993651718145,-0.415648266096852,0.756905597640268,0.683442319421509,0.516640939587078,0.962321189679847,0.912283395075235,0.354737341819814,0.133909930413993,0.351404962293153,2.72460904667924,-2.94713909127542,-5.47059310644689,7.1038217887473,-0.17095676723834,-0.150707335318606,8.5652510568526
-0.152752622616171,-0.30936447951983,-0.165005045574585,0.0919314757122262,-1.25133294185827,0.355124298287754,-0.946623359688052,-0.697338143539652,-1.05496704908741,0.16073422572254,-0.569124012953734,-1.8582508517625,10.8239773314946,8.17725997537574,-3.28662387892058,1.17562621787468,0.754413078778436,-5.16399775972001
-1.16546194128321,-0.884973100279374,-0.731477351376714,1.32398791170732,-0.188468111568265,0.877128135630839,1.18928893793902,0.561584506262932,0.667341391415727,0.803694619563232,0.484084992183299,2.53611599590769,-9.25700464676635,-15.4887190302335,10.4882294413468,0.370236796371554,0.549235186182501,1.76905253763447
0.549036634795178,-0.12216101608392,-0.0384006377366609,-0.66765627001741,-0.292163121021333,-0.918549036585087,-0.158693458116693,-1.12767682787018,-0.569037539525501,0.0914687009413428,-0.312969953685294,-1.57387979345086,0.993358314526613,7.52535240945921,-6.3931638003256,-0.636150025606247,-0.583365484832235,-9.38180968662675
0.695430537560647,0.451714029852046,0.243792699173111,-0.789731752403635,0.352856490834609,-1.06204713161032,-0.0464984062013604,-0.80287974375461,-0.484023604995239,-0.0688471256375472,-0.0988893919782152,-0.629943621730473,0.529731508889831,6.96312848178234,-7.93246680874524,-0.843653728082585,-0.794428704897449,-7.30613440655393
-1.2985415903474,-0.185469406596884,-0.360672814202613,1.44232222940895,0.778084183483975,1.23336614514847,1.1328958829249,0.971044358661557,0.723288984423006,0.931098537816063,0.581248519373477,3.62363424270966,0.274791290840019,-5.16777974513602,8.97082053378632,1.70197115008536,1.65923813024941,10.4484899834211
-0.449491137940527,0.289158470929893,0.230422600962489,0.63572839229674,-0.0639954011782795,0.759344857624215,0.253755500852703,0.286203331185784,-0.055705850389236,-0.335953274019049,0.329499131973117,1.09994544146705,0.355338069705229,-4.92478103454324,2.54973838207828,1.04028234089471,1.16817576829581,-2.57216717817904
-0.55152162406462,-0.285210976239479,-0.190142670615047,0.684435397916653,0.467862035251972,0.392412548125339,0.662581808017289,0.57690320183468,-0.101793792441279,0.125684393320155,0.118178168313592,2.39632285884799,7.62038281210691,-1.18832307465983,0.24686228089904,0.360323644518797,0.0156345240017852,5.26420320047787
-0.203198753338609,0.14237519423945,0.117754027750683,0.362378936809006,0.165140888342649,0.332946333577203,0.200986330051855,0.28312979617584,0.0980708498374653,0.103096491824761,0.172105798140794,1.05212307091331,0.833208673970675,-3.34516722126233,1.15764498668846,0.161161817653212,0.259056315931165,-3.1404247951906
0.532991611226576,-0.416387751334182,-0.125372293376776,-0.529565647812498,-0.719487038480671,-0.927696370772929,-0.209958232874181,-0.632554049305223,-0.741514607903584,-0.249965017377064,-0.436483769086519,-1.40096984513059,7.09828723565942,-1.27168984504136,-5.14575490845231,-1.51356227894168,-1.28998247233094,-11.2699353044714
-0.0691724038483417,0.313657530475047,0.391697033139425,0.196651779522581,0.54891888708376,0.435692350974285,-0.138871323613757,0.7990367641173,0.10970549002442,-0.893215234813322,0.190565615165753,0.508554731607104,0.83421755186623,4.29997878759476,6.17177234220753,0.418704818876483,0.516076136923249,11.4891931232397
